Date,Open,High,Low,Close,Volume
2017-01-19,865.4,875.95,858.55,860.3,1350359
2017-01-20,855.2,872.0,854.5,860.45,1032081
2017-01-23,854.6,866.8,851.55,862.4,1615902
2017-01-24,856.0,862.4,842.1,860.35,1843785
2017-01-25,857.0,869.95,855.95,869.2,1360342
2017-01-27,869.0,875.7,853.8,855.95,1272497
2017-01-30,856.95,863.2,851.15,853.55,600766
2017-01-31,856.0,862.9,851.25,855.4,1210100
2017-02-01,857.0,867.55,849.2,854.05,1750447
2017-02-02,857.5,858.8,841.8,845.3,1617828
2017-02-03,845.0,852.45,838.6,849.75,999913
2017-02-06,850.05,862.0,850.0,860.55,1007603
2017-02-07,863.0,863.3,851.0,855.25,866921
2017-02-08,859.9,859.9,847.35,852.95,995337
2017-02-09,856.0,856.1,843.5,850.75,884351
2017-02-10,848.25,858.4,847.65,850.9,648644
2017-02-13,854.95,864.75,852.45,862.3,688095
2017-02-14,863.0,868.05,845.0,848.15,1294385
2017-02-15,848.55,852.5,843.4,850.05,863541
2017-02-16,852.0,852.5,844.05,846.1,529692
2017-02-17,847.0,847.95,837.5,841.25,917969
2017-02-20,850.7,858.0,847.5,854.45,1511663
2017-02-21,853.5,866.6,852.05,862.75,1061217
2017-02-22,866.0,869.0,852.0,864.15,1996095
2017-02-23,870.9,872.0,856.25,858.25,1313518
2017-02-27,859.05,870.55,854.25,866.45,1194357
2017-02-28,865.5,868.45,858.15,865.9,1409380
2017-03-01,868.4,880.9,862.95,875.5,1199589
2017-03-02,878.0,883.0,873.35,877.5,1116347
2017-03-03,878.0,879.75,870.9,877.15,909059
2017-03-06,877.0,883.15,866.25,873.1,620823
2017-03-07,874.1,874.95,868.15,872.05,581168
2017-03-08,870.0,876.15,863.25,871.3,689050
2017-03-09,868.9,872.0,862.2,870.3,649123
2017-03-10,871.0,877.75,867.4,875.2,1533750
2017-03-14,881.2,915.0,879.05,913.75,2763421
2017-03-15,910.0,917.2,899.0,900.5,1247829
2017-03-16,908.0,912.4,895.35,906.2,1052674
2017-03-17,907.55,911.0,900.0,902.55,2071209
2017-03-20,900.55,915.25,896.0,898.45,849554
2017-03-21,898.8,907.1,888.3,903.45,1016256
2017-03-22,894.05,908.0,894.05,904.95,928431
2017-03-23,905.0,909.0,898.15,902.0,737393
2017-03-24,901.0,905.2,897.0,900.2,809976
2017-03-27,899.85,913.35,895.1,898.8,2830764
2017-03-28,900.0,905.0,897.5,903.1,565803
2017-03-29,904.2,914.9,900.35,912.55,1067420
2017-03-30,911.1,923.8,909.2,919.2,2105056
2017-03-31,919.2,920.25,905.2,911.75,1454650
2017-04-03,914.0,924.35,904.4,920.65,832000
2017-04-05,918.15,937.45,918.15,935.35,2246395
2017-04-06,930.85,936.25,921.0,934.65,1588953
2017-04-07,925.7,932.7,921.2,924.5,770117
2017-04-10,922.8,929.7,916.0,925.95,460843
2017-04-11,922.95,925.8,917.25,923.7,715100
2017-04-12,920.2,925.7,918.45,923.75,2006885
2017-04-13,921.85,929.2,918.5,923.85,1200252
2017-04-17,923.0,923.8,912.1,914.05,449115
2017-04-18,915.0,920.95,911.05,912.75,605252
2017-04-19,914.6,918.45,906.0,908.55,1245002
2017-04-20,912.0,917.6,906.25,915.7,1955164
2017-04-21,919.5,923.9,903.5,906.4,761841
2017-04-24,909.9,909.9,898.55,904.55,789135
2017-04-25,907.0,927.0,903.05,924.0,1105317
2017-04-26,924.0,945.0,920.3,941.35,1296199
2017-04-27,941.1,951.0,936.2,947.3,1096343
2017-04-28,944.0,945.5,932.15,934.95,3585324
2017-05-02,930.2,937.25,924.0,928.1,1615426
2017-05-03,933.0,936.95,922.6,934.0,977037
2017-05-04,934.25,960.0,933.8,956.7,1234682
2017-05-05,953.5,959.45,949.3,953.9,571239
2017-05-08,955.0,960.0,946.05,954.85,672197
2017-05-09,957.0,958.0,947.5,952.05,1292861
2017-05-10,954.1,999.0,954.1,996.35,2928370
2017-05-11,994.4,996.0,975.95,978.75,1354465
2017-05-12,978.3,988.0,970.25,980.2,890243
2017-05-15,981.3,988.85,974.55,983.25,734446
2017-05-16,983.0,1002.5,982.05,1000.4,1503815
2017-05-17,1004.0,1012.0,991.1,1009.4,1999387
2017-05-18,1008.0,1009.0,983.0,990.25,2690943
2017-05-19,1000.0,1022.75,1000.0,1008.0,3059815
2017-05-22,1011.35,1028.2,1009.0,1018.6,1788720
2017-05-23,1018.8,1032.0,1014.0,1024.8,2640069
2017-05-24,1026.55,1040.0,1023.5,1038.05,1992083
2017-05-25,1037.9,1050.0,1030.3,1043.45,1918721
2017-05-26,1042.05,1046.95,1032.4,1040.95,716421
2017-05-29,1041.0,1077.0,1038.75,1072.25,1771026
2017-05-30,1071.1,1074.95,1053.3,1072.6,890684
2017-05-31,1065.8,1074.45,1061.05,1067.0,2226704
2017-06-01,1067.0,1099.45,1061.2,1095.35,1782269
2017-06-02,1100.05,1103.0,1046.1,1086.4,2216247
2017-06-05,1092.0,1101.3,1088.0,1097.75,612171
2017-06-06,1097.95,1101.8,1087.0,1091.55,1203091
2017-06-07,1105.2,1114.25,1091.5,1106.35,2392047
2017-06-08,1106.7,1115.0,1088.55,1093.5,935574
2017-06-09,1091.0,1105.4,1090.0,1095.35,691085
2017-06-12,1096.0,1105.0,1083.0,1099.65,1059705
2017-06-13,1096.0,1109.35,1095.05,1102.75,1040661
2017-06-14,1105.0,1119.6,1094.2,1113.7,1139136
2017-06-15,1117.5,1121.5,1101.6,1104.0,1051935
2017-06-16,1104.0,1110.85,1088.45,1091.8,1550451
2017-06-19,1094.4,1101.0,1090.3,1095.65,859068
2017-06-20,1098.85,1101.0,1091.1,1093.05,1272735
2017-06-21,1094.25,1129.0,1093.95,1123.45,1411671
2017-06-22,1117.0,1117.4,1092.05,1094.05,1000211
2017-06-23,1093.9,1102.75,1075.0,1097.9,1600881
2017-06-27,1096.5,1114.95,1087.0,1092.1,1809437
2017-06-28,1095.0,1104.95,1084.25,1090.0,1084236
2017-06-29,1094.65,1094.65,1084.25,1088.1,1771369
2017-06-30,1085.0,1092.7,1064.0,1079.6,1501780
2017-07-03,1093.0,1100.1,1081.1,1097.75,823810
2017-07-04,1104.4,1112.0,1083.85,1088.1,938993
2017-07-05,1087.0,1098.0,1082.05,1096.7,364842
2017-07-06,1096.7,1096.7,1086.4,1092.5,653440
2017-07-07,1091.0,1109.9,1089.8,1097.7,780216
2017-07-10,1150.0,1150.0,1090.0,1096.25,155828
2017-07-11,1102.0,1112.95,1097.0,1106.45,1088867
2017-07-12,1110.0,1138.4,1105.0,1131.65,1749266
2017-07-13,1134.7,1139.9,1131.0,1134.7,1390586
2017-07-14,1135.0,1144.95,1125.3,1139.3,1430776
2017-07-17,1140.0,1156.0,1130.05,1152.95,1177146
2017-07-18,1153.25,1169.8,1147.3,1157.85,3322231
2017-07-19,1190.0,1195.05,1135.5,1154.35,4799441
2017-07-20,1155.45,1161.05,1145.0,1152.9,1295206
2017-07-21,1158.9,1164.2,1145.0,1158.65,1690899
2017-07-24,1162.0,1164.3,1154.05,1159.35,1102676
2017-07-25,1155.55,1161.0,1143.0,1149.6,1686360
2017-07-26,1154.0,1167.0,1141.35,1164.55,1563285
2017-07-27,1163.8,1192.45,1162.15,1171.9,2090566
2017-07-28,1168.6,1168.6,1141.6,1153.85,860381
2017-07-31,1159.95,1162.6,1142.1,1155.75,955459
2017-08-01,1154.0,1176.9,1154.0,1173.95,1359063
2017-08-02,1174.0,1175.0,1159.7,1168.75,587711
2017-08-03,1165.5,1179.6,1158.0,1169.9,597333
2017-08-04,1162.0,1196.3,1162.0,1192.1,1116836
2017-08-07,1173.0,1193.1,1171.35,1186.3,868190
2017-08-08,1181.7,1209.0,1181.0,1191.0,1329938
2017-08-09,1189.5,1195.5,1176.35,1185.35,833002
2017-08-10,1174.85,1183.6,1166.2,1170.7,699787
2017-08-11,1160.05,1174.8,1143.55,1152.8,861457
2017-08-14,1154.5,1169.9,1147.2,1155.7,526828
2017-08-16,1151.0,1190.6,1151.0,1186.35,1366648
2017-08-17,1185.0,1185.0,1165.0,1177.3,961319
2017-08-18,1170.0,1206.3,1169.45,1202.2,1407292
2017-08-21,1202.3,1208.0,1182.35,1191.45,965962
2017-08-22,1206.3,1207.35,1188.05,1199.6,916218
2017-08-23,1195.1,1195.45,1183.0,1188.15,831796
2017-08-24,1188.0,1189.7,1175.3,1179.7,780599
2017-08-28,1181.35,1202.85,1178.75,1199.7,630713
2017-08-29,1195.15,1198.55,1183.0,1190.45,1002082
2017-08-30,1197.5,1209.6,1187.25,1204.3,666156
2017-08-31,1201.85,1222.8,1194.3,1219.75,1425125
2017-09-01,1216.25,1222.0,1207.15,1216.15,622867
2017-09-04,1214.85,1214.85,1193.75,1197.15,586791
2017-09-05,1196.4,1211.5,1192.3,1205.2,699191
2017-09-06,1202.0,1212.0,1200.3,1206.4,670064
2017-09-07,1209.0,1221.75,1203.7,1208.75,781792
2017-09-08,1210.25,1218.35,1202.1,1207.55,663219
2017-09-11,1206.0,1232.0,1206.0,1219.9,794869
2017-09-12,1224.0,1255.0,1223.0,1249.8,1164498
2017-09-13,1250.0,1259.0,1245.2,1250.95,848136
2017-09-14,1262.1,1262.1,1230.1,1247.85,1239363
2017-09-15,1242.1,1256.8,1235.6,1246.0,1333125
2017-09-18,1250.0,1285.95,1246.0,1280.05,781532
2017-09-19,1287.6,1287.6,1273.55,1279.3,563558
2017-09-20,1280.0,1281.35,1255.1,1259.35,1179496
2017-09-21,1261.0,1261.9,1248.0,1256.7,913615
2017-09-22,1252.2,1252.25,1234.1,1239.2,1208698
2017-09-25,1239.9,1259.0,1237.5,1247.15,1271436
2017-09-26,1261.1,1261.1,1201.05,1217.35,1751337
2017-09-27,1217.0,1217.5,1188.0,1205.9,2299025
2017-09-28,1205.8,1212.95,1192.15,1202.8,3007522
2017-09-29,1209.8,1209.8,1169.0,1173.9,2274339
2017-10-03,1176.5,1191.85,1171.0,1186.35,1970990
2017-10-04,1191.1,1204.5,1178.7,1197.5,2448425
2017-10-05,1204.35,1204.5,1183.2,1187.65,2305862
2017-10-06,1193.0,1211.6,1192.15,1207.3,508700
2017-10-09,1217.5,1223.35,1205.05,1220.25,720819
2017-10-10,1224.1,1230.35,1205.0,1209.2,802675
2017-10-11,1215.0,1220.5,1198.6,1218.05,1096016
2017-10-12,1220.05,1245.0,1216.25,1241.0,982442
2017-10-13,1238.0,1253.0,1231.2,1248.6,840717
2017-10-16,1250.0,1287.5,1249.95,1281.3,1276141
2017-10-17,1285.0,1288.65,1271.0,1282.15,654497
2017-10-18,1277.0,1282.6,1260.0,1263.95,697765
2017-10-19,1265.0,1270.0,1253.7,1257.7,67835
2017-10-23,1266.0,1277.6,1238.6,1249.95,791883
2017-10-24,1254.9,1274.0,1254.0,1270.05,1055569
2017-10-25,1281.0,1283.4,1265.1,1272.45,1332232
2017-10-26,1285.0,1285.0,1253.5,1273.7,2321903
2017-10-27,1273.7,1273.7,1246.0,1260.15,875032
2017-10-30,1260.0,1269.45,1230.0,1234.2,1063165
2017-10-31,1241.0,1249.9,1230.45,1237.45,722440
2017-11-01,1238.7,1263.0,1238.0,1258.0,1243886
2017-11-02,1261.0,1261.05,1238.05,1241.5,762274
2017-11-03,1245.0,1245.0,1232.0,1239.5,656886
2017-11-06,1239.0,1249.5,1234.95,1240.6,532305
2017-11-07,1235.1,1252.2,1226.35,1234.2,949224
2017-11-08,1240.35,1247.9,1228.6,1235.3,872203
2017-11-09,1249.5,1286.05,1241.2,1252.9,1417669
2017-11-10,1254.65,1299.25,1244.3,1290.65,1933002
2017-11-13,1295.0,1315.0,1269.25,1279.5,1413270
2017-11-14,1286.1,1289.0,1279.25,1283.9,1131348
2017-11-15,1283.9,1285.0,1258.55,1265.0,1195740
2017-11-16,1270.0,1287.0,1246.15,1276.5,911479
2017-11-17,1282.0,1297.4,1271.3,1278.15,1134503
2017-11-20,1280.0,1281.15,1266.15,1274.5,707096
2017-11-21,1275.0,1285.0,1272.0,1277.35,828746
2017-11-22,1275.0,1277.0,1263.65,1270.45,646368
2017-11-23,1275.0,1276.0,1262.0,1267.5,891839
2017-11-24,1269.4,1270.0,1253.0,1265.95,971523
2017-11-27,1261.0,1266.9,1250.55,1260.3,763155
2017-11-28,1263.0,1272.95,1262.4,1267.85,975006
2017-11-29,1267.85,1281.1,1263.5,1276.15,819468
2017-11-30,1273.0,1276.15,1258.0,1272.45,2308732
2017-12-01,1272.45,1278.75,1245.25,1250.5,470360
2017-12-04,1256.65,1274.0,1241.2,1268.6,833814
2017-12-05,1274.0,1274.0,1255.0,1261.0,862459
2017-12-06,1258.25,1282.3,1255.6,1275.6,1516859
2017-12-07,1277.2,1298.85,1272.05,1291.95,1407824
2017-12-08,1296.4,1331.0,1291.3,1326.65,1267860
2017-12-11,1329.0,1329.0,1311.65,1324.05,597953
2017-12-12,1319.1,1324.0,1308.65,1314.65,873443
2017-12-13,1319.4,1337.0,1306.2,1315.05,917877
2017-12-14,1314.0,1326.85,1304.25,1321.6,834383
2017-12-15,1328.3,1335.0,1310.6,1324.55,1420357
2017-12-18,1320.0,1345.0,1300.95,1331.75,918171
2017-12-19,1333.1,1352.0,1326.5,1349.7,1227087
2017-12-20,1346.2,1367.95,1333.5,1362.65,1198943
2017-12-21,1365.0,1365.15,1345.1,1348.45,557871
2017-12-22,1341.3,1359.5,1341.3,1356.5,561400
2017-12-26,1350.4,1353.9,1340.0,1348.1,913529
2017-12-27,1350.8,1364.0,1342.65,1352.45,569851
2017-12-28,1358.0,1382.8,1348.8,1354.5,2608574
2017-12-29,1359.0,1374.9,1350.0,1367.85,799006
2018-01-01,1367.0,1367.0,1340.05,1344.5,746852
2018-01-02,1345.0,1349.8,1328.55,1338.6,695988
2018-01-03,1344.7,1356.8,1335.0,1350.35,832810
2018-01-04,1350.1,1356.15,1341.45,1352.25,640189
2018-01-05,1351.0,1362.95,1348.25,1356.55,568451
2018-01-08,1348.6,1371.0,1348.6,1368.4,801796
2018-01-09,1374.0,1375.9,1356.0,1361.3,708386
2018-01-10,1361.35,1370.0,1355.0,1365.8,939525
2018-01-11,1357.0,1382.9,1357.0,1378.65,629248
2018-01-12,1380.8,1384.4,1357.0,1374.0,872539
2018-01-15,1375.6,1375.6,1364.0,1367.2,1324592
2018-01-16,1369.3,1389.5,1363.75,1382.0,896453
2018-01-17,1389.0,1391.0,1366.25,1371.2,1409691
2018-01-18,1400.0,1406.9,1350.6,1356.95,2465412
2018-01-19,1370.4,1372.85,1350.05,1362.45,1491194
2018-01-22,1363.0,1365.0,1346.45,1355.1,1014403
2018-01-23,1360.7,1372.35,1350.05,1368.35,1284895
2018-01-24,1368.0,1372.0,1335.05,1365.9,1819330
2018-01-25,1368.9,1378.0,1359.55,1372.75,2125894
2018-01-29,1370.0,1400.0,1367.2,1397.3,1406390
2018-01-30,1397.3,1410.0,1390.1,1400.25,1310365
2018-01-31,1400.0,1400.0,1362.6,1369.35,1491912
2018-02-01,1373.0,1384.8,1351.0,1371.25,1563429
2018-02-02,1352.0,1377.9,1352.0,1372.2,1699619
2018-02-05,1352.1,1361.45,1341.25,1355.75,1585136
2018-02-06,1300.0,1348.5,1299.0,1325.35,1540401
2018-02-07,1322.0,1330.0,1307.05,1312.65,1561287
2018-02-08,1325.7,1337.55,1305.25,1329.55,1146084
2018-02-09,1319.0,1340.0,1311.8,1333.05,810004
2018-02-12,1340.0,1349.9,1333.15,1344.45,1166428
2018-02-14,1349.8,1353.2,1332.0,1349.4,857401
2018-02-15,1353.0,1364.45,1338.75,1358.15,844856
2018-02-16,1364.0,1364.0,1348.0,1352.1,1091144
2018-02-19,1359.0,1359.0,1328.8,1335.9,495950
2018-02-20,1332.15,1343.35,1327.85,1331.8,688130
2018-02-21,1339.0,1339.0,1323.0,1330.6,1406451
2018-02-22,1330.1,1333.8,1313.25,1326.45,2173259
2018-02-23,1326.5,1331.6,1320.2,1323.15,896708
2018-02-26,1316.25,1338.4,1316.25,1333.3,1109668
2018-02-27,1340.0,1352.5,1334.1,1346.35,1316559
2018-02-28,1338.4,1338.5,1311.0,1317.75,1862621
2018-03-01,1320.0,1329.0,1314.25,1324.25,961945
2018-03-05,1320.0,1320.95,1293.75,1299.75,842790
2018-03-06,1300.0,1307.9,1289.2,1293.2,738512
2018-03-07,1293.05,1307.6,1291.1,1293.85,917890
2018-03-08,1300.0,1305.55,1284.2,1293.15,739272
2018-03-09,1295.0,1303.0,1286.1,1300.75,852176
2018-03-12,1305.0,1327.95,1294.05,1324.2,874857
2018-03-13,1324.9,1331.45,1313.7,1320.55,1067772
2018-03-14,1317.4,1325.0,1311.15,1316.9,760665
2018-03-15,1313.9,1320.0,1294.25,1299.95,536838
2018-03-16,1303.0,1310.7,1281.1,1299.15,3646692
2018-03-19,1308.0,1318.2,1303.25,1309.4,1244199
2018-03-20,1306.0,1320.5,1306.0,1313.25,1249242
2018-03-21,1313.25,1323.1,1305.0,1315.6,1698614
2018-03-22,1312.5,1320.5,1309.05,1311.85,950972
2018-03-23,1290.0,1314.0,1283.8,1301.65,1301609
2018-03-26,1303.0,1329.9,1298.0,1324.3,1032138
2018-03-27,1339.0,1340.0,1321.15,1332.8,1040328
2018-03-28,1326.05,1339.4,1322.2,1333.35,1337677
2018-04-02,1315.0,1360.55,1315.0,1351.3,708747
2018-04-03,1347.1,1355.5,1338.65,1348.4,979726
2018-04-04,1348.0,1360.0,1339.55,1357.45,912607
2018-04-05,1380.0,1383.8,1362.7,1382.2,588716
2018-04-06,1381.95,1381.95,1362.45,1374.8,633937
2018-04-09,1367.95,1396.4,1367.5,1391.6,923543
2018-04-10,1398.8,1402.8,1387.0,1391.5,969036
2018-04-11,1393.0,1420.5,1385.55,1409.15,1015714
2018-04-12,1408.0,1416.0,1397.1,1412.75,510556
2018-04-13,1412.0,1413.85,1399.2,1410.55,534981
2018-04-16,1408.9,1423.2,1404.85,1419.5,325041
2018-04-17,1420.5,1450.5,1419.8,1445.55,1176082
2018-04-18,1450.5,1456.15,1440.0,1450.5,765225
2018-04-19,1451.4,1467.9,1448.35,1454.2,682820
2018-04-20,1442.0,1472.15,1441.2,1467.8,674146
2018-04-23,1471.0,1471.0,1450.0,1452.75,395622
2018-04-24,1464.0,1469.75,1445.7,1459.65,1218174
2018-04-25,1459.0,1463.0,1449.05,1459.2,504777
2018-04-26,1463.0,1498.6,1459.85,1491.25,1321586
2018-04-27,1491.25,1497.5,1469.9,1473.95,818770
2018-04-30,1475.0,1513.55,1474.55,1508.9,612159
2018-05-02,1512.0,1514.0,1464.65,1471.95,1047583
2018-05-03,1465.6,1468.95,1441.6,1452.2,1243694
2018-05-04,1455.0,1471.0,1447.65,1464.2,586841
2018-05-07,1472.4,1502.0,1465.0,1497.9,887065
2018-05-08,1494.0,1504.8,1478.5,1496.05,906975
2018-05-09,1496.9,1511.0,1486.25,1496.0,759263
2018-05-10,1494.0,1506.85,1480.0,1486.5,932116
2018-05-11,1489.0,1506.0,1485.1,1504.1,591179
2018-05-14,1515.0,1521.2,1494.05,1503.55,1479249
2018-05-15,1530.0,1542.4,1510.5,1515.5,3239290
2018-05-16,1509.0,1582.4,1506.6,1574.1,2420630
2018-05-17,1574.1,1596.4,1560.25,1569.8,2082393
2018-05-18,1563.3,1612.5,1563.3,1605.8,2041908
2018-05-21,1613.0,1619.4,1573.05,1578.65,1510806
2018-05-22,1565.75,1588.95,1558.2,1574.3,1137466
2018-05-23,1567.0,1586.3,1561.0,1568.1,891664
2018-05-24,1570.1,1571.65,1550.05,1561.1,915840
2018-05-25,1566.0,1591.25,1557.3,1575.75,968884
2018-05-28,1585.0,1585.7,1576.0,1582.85,563972
2018-05-29,1575.55,1597.8,1563.7,1572.7,944652
2018-05-30,1569.5,1594.8,1557.0,1585.8,1089156
2018-05-31,1595.0,1617.65,1579.7,1611.45,3315162
2018-06-01,1613.0,1624.4,1581.1,1588.85,1444570
2018-06-04,1590.0,1590.0,1558.0,1563.2,857157
2018-06-05,1564.0,1573.0,1547.05,1562.8,1531015
2018-06-06,1561.1,1579.0,1557.45,1571.15,1085135
2018-06-07,1575.0,1606.7,1575.0,1603.05,1479204
2018-06-08,1599.9,1601.25,1581.5,1595.6,760059
2018-06-11,1596.0,1617.0,1584.4,1601.4,905198
2018-06-12,1604.8,1645.0,1590.4,1638.45,1707972
2018-06-13,1644.0,1644.75,1619.5,1621.2,845842
2018-06-14,1617.8,1644.0,1598.3,1609.6,1348038
2018-06-15,1590.0,1628.9,1590.0,1621.3,2101892
2018-06-18,1629.95,1639.0,1603.5,1608.55,846403
2018-06-19,1603.6,1612.0,1589.7,1601.0,1118708
2018-06-20,1597.0,1617.6,1597.0,1602.4,1535703
2018-06-21,1594.0,1610.5,1588.0,1593.45,1185462
2018-06-22,1592.0,1610.7,1581.0,1608.1,1098709
2018-06-25,1616.0,1629.0,1607.4,1615.15,1082199
2018-06-26,1615.0,1630.8,1614.25,1621.75,759142
2018-06-27,1629.0,1656.65,1598.35,1609.3,2251405
2018-06-28,1610.0,1620.5,1596.0,1602.75,1177218
2018-06-29,1605.45,1645.0,1605.45,1641.15,1722592
2018-07-02,1640.9,1647.75,1625.05,1643.45,1099574
2018-07-03,1645.0,1661.1,1635.0,1643.5,1381265
2018-07-04,1642.0,1682.4,1639.65,1676.0,1244751
2018-07-05,1679.0,1692.35,1668.4,1688.0,1449303
2018-07-06,1689.0,1697.65,1672.4,1678.3,1458899
2018-07-09,1682.0,1696.0,1674.0,1691.9,773248
2018-07-10,1693.25,1698.85,1678.1,1687.0,1093651
2018-07-11,1685.0,1721.0,1679.05,1718.15,1158397
2018-07-12,1720.0,1749.4,1718.25,1742.35,1471465
2018-07-13,1742.0,1750.05,1724.0,1742.65,976456
2018-07-16,1749.8,1779.0,1743.85,1751.25,2218046
2018-07-17,1767.0,1780.0,1678.2,1681.7,6188478
2018-07-18,1693.0,1699.7,1627.0,1643.75,2372869
2018-07-19,1651.9,1670.0,1643.65,1647.45,1457149
2018-07-20,1655.9,1671.45,1628.8,1655.85,1734748
2018-07-23,1668.95,1702.95,1660.55,1689.65,1382893
2018-07-24,1700.0,1709.7,1662.45,1667.9,1084438
2018-07-25,1671.0,1679.45,1638.25,1652.95,1526620
2018-07-26,1655.0,1679.65,1645.05,1669.95,2088548
2018-07-27,1670.0,1674.8,1641.45,1659.0,1030665
2018-07-30,1666.25,1692.0,1651.0,1688.7,1237254
2018-07-31,1690.0,1737.45,1681.7,1731.65,1877744
2018-08-01,1732.95,1743.0,1718.6,1734.3,1191134
2018-08-02,1742.25,1759.75,1739.0,1748.5,1127209
2018-08-03,1754.0,1767.35,1746.9,1763.0,758933
2018-08-06,1760.0,1760.0,1715.05,1730.3,1629015
2018-08-07,1730.8,1742.0,1724.0,1730.05,863577
2018-08-08,1728.0,1763.0,1721.35,1757.15,1423256
2018-08-09,1761.5,1765.0,1738.2,1754.2,939345
2018-08-10,1750.0,1763.6,1741.5,1752.7,730724
2018-08-13,1739.0,1756.5,1725.75,1728.85,691024
2018-08-14,1729.0,1759.3,1729.0,1744.25,850399
